date,flow_in_ntv,flow_out_ntv,netflow_ntv,flow_in_usd,flow_out_usd,netflow_usd,fetched_at
2014-06-02,30009.8453206,31511.65918571,-1501.813865109998,19911704.14194232,20908166.23759364,-996462.0956513211,2026-08-07 05:31:50 UTC
2014-06-03,25482.67038801,20238.97821898,5243.6921690300005,17134239.155608397,13608444.004844872,3525795.1507635247,2026-08-07 05:31:50 UTC
2014-06-04,24612.97210595,25662.20235191,-1049.2302459599996,15847981.847406264,16523567.949732523,-675586.102326259,2026-08-07 05:31:50 UTC
2014-06-05,25436.48061227,22370.94630455,3065.5343077199977,16826322.431909636,14798460.579712372,2027861.8521972634,2026-08-07 05:31:50 UTC
2014-06-06,15389.07185354,18799.92808473,-3410.8562311900005,10004948.312721243,12222459.584353209,-2217511.2716319654,2026-08-07 05:31:50 UTC
2014-06-07,13405.43662465,11030.98111392,2374.4555107300002,8804694.418277616,7245151.393522254,1559543.0247553615,2026-08-07 05:31:50 UTC
2014-06-08,12414.96449835,10769.63519624,1645.3293021099998,8166811.6342978915,7084481.154133488,1082330.480164403,2026-08-07 05:31:50 UTC
2014-06-09,14316.78637769,13224.09989675,1092.6864809399995,9282092.6276403,8573664.293132184,708428.3345081154,2026-08-07 05:31:50 UTC
2014-06-10,21123.75909479,18436.61744817,2687.141646619999,13750228.126853712,12001069.253928134,1749158.8729255777,2026-08-07 05:31:50 UTC
2014-06-11,15596.62610509,17694.71227543,-2098.0861703400005,9849098.168866312,11174016.553085038,-1324918.3842187263,2026-08-07 05:31:50 UTC
2014-06-12,30530.51915033,21601.6139442,8928.905206130003,18073306.42938103,12787617.081136234,5285689.348244797,2026-08-07 05:31:50 UTC
2014-06-13,30762.38325228,32426.60290794,-1664.2196556599993,18366527.09986792,19360141.12369511,-993614.0238271877,2026-08-07 05:31:50 UTC
2014-06-14,21778.04653532,22166.61352351,-388.5669881899994,12534560.741144717,12758204.147708848,-223643.40656413138,2026-08-07 05:31:50 UTC
2014-06-15,10342.08956752,13971.61047549,-3629.52090797,6098985.11330089,8239403.04737527,-2140417.9340743804,2026-08-07 05:31:50 UTC
2014-06-16,27257.06196527,19338.95368333,7918.10828194,16097134.456294756,11420957.184647031,4676177.271647725,2026-08-07 05:31:50 UTC
2014-06-17,15616.0269824,17114.82779532,-1498.8008129200007,9511409.760074409,10424299.36358762,-912889.603513211,2026-08-07 05:31:50 UTC
2014-06-18,18530.70442189,15849.53723996,2681.167181930001,11259808.148085851,9630651.080218883,1629157.067866968,2026-08-07 05:31:50 UTC
2014-06-19,23492.33357349,19014.84764086,4477.485932629999,13995592.422565011,11328123.565338649,2667468.8572263625,2026-08-07 05:31:50 UTC
2014-06-20,15015.44830476,17511.45692652,-2496.00862176,8882111.001144582,10358578.78208045,-1476467.7809358668,2026-08-07 05:31:50 UTC
2014-06-21,12412.50155086,17007.93204976,-4595.4304988999975,7357688.407503175,10081695.777870867,-2724007.370367693,2026-08-07 05:31:50 UTC
2014-06-22,10187.37478023,9142.06604377,1045.3087364599996,6108702.743155615,5481899.422024283,626803.3211313328,2026-08-07 05:31:50 UTC
2014-06-23,20827.33291644,24888.73976817,-4061.40685173,12278802.020101128,14673213.7700622,-2394411.7499610726,2026-08-07 05:31:50 UTC
2014-06-24,18371.81494271,12831.80289524,5540.01204747,10655169.829490414,7442108.441310093,3213061.388180321,2026-08-07 05:31:50 UTC
2014-06-25,24425.7338148,17544.3734938,6881.360321,13733045.928028218,9864092.059451155,3868953.868577063,2026-08-07 05:31:50 UTC
2014-06-26,17477.30936462,17072.35990097,404.9494636499985,10149933.960775748,9914759.87146086,235174.0893148873,2026-08-07 05:31:50 UTC
2014-06-27,17886.4269283,13468.55640374,4417.8705245599995,10743273.159463167,8089730.894216571,2653542.265246596,2026-08-07 05:31:50 UTC
2014-06-28,10957.34630108,13014.56390178,-2057.2176007,6512940.401212057,7735730.596714315,-1222790.195502258,2026-08-07 05:31:50 UTC
2014-06-29,12242.45990185,13653.33122364,-1410.8713217900004,7355765.954044693,8203474.610439202,-847708.6563945087,2026-08-07 05:31:50 UTC
2014-06-30,28450.07118587,17989.78553388,10460.285651990001,18178062.426337123,11494503.557998285,6683558.868338838,2026-08-07 05:31:50 UTC
2014-07-01,42763.03904441,31447.11988536,11315.919159049998,27494778.04970024,20219133.17835892,7275644.871341322,2026-08-07 05:31:50 UTC
2014-07-02,26242.61621255,28963.87571673,-2721.2595041799977,17091772.579867344,18864124.39873837,-1772351.818871025,2026-08-07 05:31:50 UTC
2014-07-03,20533.87546529,17978.16176215,2555.713703139998,13273372.031498302,11621324.47500474,1652047.5564935617,2026-08-07 05:31:50 UTC
2014-07-04,17825.86784878,15488.85090964,2337.0169391399995,11241625.135841262,9767819.283088848,1473805.8527524136,2026-08-07 05:31:50 UTC
2014-07-05,12874.49603601,8600.71947563,4273.77656038,8116962.168689814,5422481.346993223,2694480.8216965916,2026-08-07 05:31:50 UTC
2014-07-06,8691.02228883,11975.16507857,-3284.142789740001,5515954.359837818,7600310.047508594,-2084355.6876707757,2026-08-07 05:31:50 UTC
2014-07-07,20093.12295621,16759.06746756,3334.055488650003,12515101.676124305,10438468.614890823,2076633.0612334814,2026-08-07 05:31:50 UTC
2014-07-08,15471.66312707,15902.44577413,-430.78264705999936,9668154.580685526,9937348.214766528,-269193.6340810023,2026-08-07 05:31:50 UTC
2014-07-09,14063.51363585,11586.66201391,2476.8516219400008,8746648.897623744,7206198.0494520655,1540450.8481716784,2026-08-07 05:31:50 UTC
2014-07-10,19538.1538624,14070.72266172,5467.431200679999,12045718.29898865,8674922.034084907,3370796.264903743,2026-08-07 05:31:50 UTC
2014-07-11,13720.54974055,19058.27200128,-5337.722260729999,8705611.675388942,12092366.441902531,-3386754.76651359,2026-08-07 05:31:50 UTC
2014-07-12,18627.86822108,12263.17041037,6364.69781071,11864535.555253332,7810707.034598609,4053828.520654723,2026-08-07 05:31:50 UTC
2014-07-13,19108.29448476,15773.8315684,3334.4629163600002,12035851.328184998,9935553.996433929,2100297.331751069,2026-08-07 05:31:50 UTC
2014-07-14,15378.06481711,16139.3760413,-761.3112241899998,9522058.660448955,9993460.636042772,-471401.9755938165,2026-08-07 05:31:50 UTC
2014-07-15,17075.8462132,13092.09700136,3983.7492118399987,10620059.608220158,8142428.130066171,2477631.478153987,2026-08-07 05:31:50 UTC
2014-07-16,24144.6118668,21922.81760426,2221.794262540003,14881576.96987804,13512169.894227892,1369407.075650148,2026-08-07 05:31:50 UTC
2014-07-17,16195.79424909,13325.89146374,2869.902785350001,10110374.775749456,8318811.343688317,1791563.4320611395,2026-08-07 05:31:50 UTC
2014-07-18,22504.86662666,13519.17270359,8985.69392307,14194947.781497533,8527220.079108188,5667727.702389345,2026-08-07 05:31:50 UTC
2014-07-19,9423.43273149,24422.32485734,-14998.892125850001,5928972.875932536,15365876.29712794,-9436903.421195403,2026-08-07 05:31:50 UTC
2014-07-20,11146.05193365,9184.23922729,1961.8127063600004,6969054.216513125,5742433.4188842,1226620.7976289252,2026-08-07 05:31:50 UTC
2014-07-21,19711.79868894,15859.10518334,3852.693505600002,12247045.61662933,9853346.601407088,2393699.015222242,2026-08-07 05:31:50 UTC
2014-07-22,20344.94412277,16966.2339008,3378.710221969999,12610269.681537896,10516066.482074425,2094203.1994634718,2026-08-07 05:31:50 UTC
2014-07-23,18354.82407031,22076.26330506,-3721.4392347500034,11375821.015443884,13682267.892417492,-2306446.8769736085,2026-08-07 05:31:50 UTC
2014-07-24,26381.1703483,22665.40331161,3715.7670366899983,15904670.628221422,13664510.314273672,2240160.3139477503,2026-08-07 05:31:50 UTC
2014-07-25,21900.4701933,25341.32749737,-3440.8573040699994,13174852.321775408,15244798.146741904,-2069945.8249664959,2026-08-07 05:31:50 UTC
2014-07-26,14389.34066795,11073.78653707,3315.5541308800002,8557378.411798377,6585609.7256947365,1971768.6861036401,2026-08-07 05:31:50 UTC
2014-07-27,12462.13524529,9885.88558041,2576.249664879999,7372293.193222075,5848247.153390039,1524046.039832036,2026-08-07 05:31:50 UTC
2014-07-28,22568.16939294,24314.34726318,-1746.1778702400006,13258641.653281892,14284508.93747756,-1025867.284195669,2026-08-07 05:31:50 UTC
2014-07-29,16070.48760914,13138.50444662,2931.9831625200004,9386970.979471063,7674363.277187047,1712607.7022840166,2026-08-07 05:31:50 UTC
2014-07-30,23963.11758565,18625.07604997,5338.04153568,13489189.351307748,10484327.701626036,3004861.6496817116,2026-08-07 05:31:50 UTC
2014-07-31,19868.07017176,21658.77877749,-1790.7086057300003,11562731.303113284,12604879.950225418,-1042148.6471121348,2026-08-07 05:31:50 UTC
2014-08-01,21276.17066691,18682.53518135,2593.6354855600002,12691379.61281401,11144258.514763156,1547121.0980508532,2026-08-07 05:31:50 UTC
2014-08-02,15282.61403966,16209.34190459,-926.7278649299988,9013032.605247827,9559577.093064496,-546544.487816669,2026-08-07 05:31:50 UTC
2014-08-03,8731.28722198,9658.88271493,-927.5954929500003,5123115.403729876,5667385.525367782,-544270.1216379069,2026-08-07 05:31:50 UTC
2014-08-04,22172.23955551,22361.03049411,-188.7909385999992,13028592.778995674,13139527.908179434,-110935.12918375991,2026-08-07 05:31:50 UTC
2014-08-05,25640.8405202,25461.009336,179.83118420000028,14919943.271350356,14815302.7442752,104640.52707515657,2026-08-07 05:31:50 UTC
2014-08-06,21598.50800016,17302.82413259,4295.683867569998,12575696.108199796,10074541.17217104,2501154.936028756,2026-08-07 05:31:50 UTC
2014-08-07,17119.03456596,20680.21303968,-3561.1784737199996,10032552.576966422,12119569.232952328,-2087016.6559859067,2026-08-07 05:31:50 UTC
2014-08-08,17928.44754008,15505.92177971,2422.525760370001,10560293.281559331,9133366.468490409,1426926.8130689226,2026-08-07 05:31:50 UTC
2014-08-09,10669.40712091,9381.45846157,1287.9486593399997,6284051.629568594,5525477.532638275,758574.0969303185,2026-08-07 05:31:50 UTC
2014-08-10,14854.65759693,11612.37669177,3242.2809051599997,8754941.569590718,6844027.117901033,1910914.4516896848,2026-08-07 05:31:50 UTC
2014-08-11,18751.57290537,23652.36727485,-4900.794369479998,10752929.7928306,13563248.588488884,-2810318.795658285,2026-08-07 05:31:50 UTC
2014-08-12,27183.59890739,26527.31781827,656.2810891199988,15448643.684182037,15075674.20589395,372969.47828808613,2026-08-07 05:31:50 UTC
2014-08-13,32291.66162016,29594.38476273,2697.2768574300026,17707784.14453989,16228677.9613011,1479106.1832387894,2026-08-07 05:31:50 UTC
2014-08-14,39482.97783638,41350.58065258,-1867.6028162000002,19943148.21595132,20886488.404889297,-943340.188937977,2026-08-07 05:31:50 UTC
2014-08-15,37157.40878025,28138.59766646,9018.811113790001,18590708.467535257,14078389.2923253,4512319.175209958,2026-08-07 05:31:50 UTC
2014-08-16,18813.42777779,26821.28249025,-8007.854712460001,9815867.617987394,13993949.501310064,-4178081.883322669,2026-08-07 05:31:50 UTC
2014-08-17,33584.29592866,23991.61945101,9592.676477650002,16717075.609722748,11942180.274202688,4774895.335520061,2026-08-07 05:31:50 UTC
2014-08-18,58200.68227619,53697.88153121,4502.800744979999,27293670.796694275,25182046.73336484,2111624.063329436,2026-08-07 05:31:50 UTC
2014-08-19,32685.00427479,29597.2529016,3087.75137319,15910875.432661928,14407775.50791295,1503099.9247489776,2026-08-07 05:31:50 UTC
2014-08-20,27559.06661387,33304.30687579,-5745.240261919997,14196236.146921538,17155726.343805403,-2959490.1968838647,2026-08-07 05:31:50 UTC
2014-08-21,39905.33403003,38630.49370986,1274.8403201699984,20723153.30379497,20061118.71531461,662034.5884803571,2026-08-07 05:31:50 UTC
2014-08-22,25230.0159171,26256.45128009,-1026.4353629899997,13022709.090336556,13552513.319401396,-529804.2290648408,2026-08-07 05:31:50 UTC
2014-08-23,15222.06243659,10976.06434974,4245.998086850001,7567279.34990619,5456484.326156504,2110795.023749686,2026-08-07 05:31:50 UTC
2014-08-24,15761.72495609,12088.34777772,3673.3771783699995,8013745.514053615,6146087.629742197,1867657.884311418,2026-08-07 05:31:50 UTC
2014-08-25,39730.10847638,17758.01099797,21972.097478410004,19929031.102444325,8907600.987459926,11021430.114984399,2026-08-07 05:31:50 UTC
2014-08-26,30811.71372325,17246.96729691,13564.74642634,15771047.206085248,8827900.253926072,6943146.952159176,2026-08-07 05:31:50 UTC
2014-08-27,28738.35132641,27224.33005003,1514.021276380001,14661224.094495982,13888827.481874608,772396.6126213744,2026-08-07 05:31:50 UTC
2014-08-28,24763.49385843,17167.32630281,7596.167555619999,12537389.243887687,8691562.400912602,3845826.8429750856,2026-08-07 05:31:50 UTC
2014-08-29,22325.48276165,15475.85415232,6849.6286093300005,11360691.878660671,7875144.849526421,3485547.0291342502,2026-08-07 05:31:50 UTC
2014-08-30,22539.02139875,9960.06939191,12578.95200684,11298264.25325922,4992740.988161934,6305523.265097286,2026-08-07 05:31:50 UTC
2014-08-31,19463.47173478,13765.97412486,5697.497609919999,9313493.60464158,6587175.901637481,2726317.7030040985,2026-08-07 05:31:50 UTC
2014-09-01,22079.69350833,20343.17309266,1736.520415670002,10477730.651153466,9653679.666081822,824050.9850716442,2026-08-07 05:31:50 UTC
2014-09-02,27908.55386604,28270.566133,-362.01226695999867,13240673.927828176,13412423.650429312,-171749.7226011362,2026-08-07 05:31:50 UTC
2014-09-03,19846.24624077,27491.4158265,-7645.16958573,9406311.058553755,13029809.545186505,-3623498.4866327494,2026-08-07 05:31:50 UTC
2014-09-04,27105.39891707,21781.4733042,5323.92561287,13269589.02436223,10663233.549011884,2606355.4753503464,2026-08-07 05:31:50 UTC
2014-09-05,20852.6456827,17454.8282576,3397.817425100002,9983199.592972586,8356495.238455335,1626704.3545172513,2026-08-07 05:31:50 UTC
2014-09-06,16931.38291006,11635.78292796,5295.599982100002,8137942.071810013,5592651.700743966,2545290.371066047,2026-08-07 05:31:50 UTC
2014-09-07,14537.77779013,14632.89589046,-95.11810033000074,6954371.354209412,6999872.5719162095,-45501.217706797644,2026-08-07 05:31:50 UTC
2014-09-08,23288.72944524,20912.58005819,2376.149387049998,10921843.440667884,9807487.603522658,1114355.837145226,2026-08-07 05:31:50 UTC
2014-09-09,36305.30082019,25410.41065413,10894.890166060002,17190996.588642236,12032135.06023942,5158861.5284028165,2026-08-07 05:31:50 UTC
2014-09-10,30266.3364734,28052.3790886,2213.9573848,14460602.346569628,13402821.290643647,1057781.0559259802,2026-08-07 05:31:50 UTC
2014-09-11,23375.49601907,16593.01757415,6782.4784449200015,11156438.92844868,7919360.815002938,3237078.113445743,2026-08-07 05:31:50 UTC
2014-09-12,19162.56507831,19126.46128087,36.10379743999874,9083003.768844476,9065890.666977528,17113.101866947487,2026-08-07 05:31:50 UTC
2014-09-13,14671.62877213,11821.78899373,2849.839778399999,7012465.977973636,5650353.781768945,1362112.1962046912,2026-08-07 05:31:50 UTC
2014-09-14,16073.73339997,17312.88403559,-1239.1506356199989,7645440.172910286,8234839.773744413,-589399.6008341266,2026-08-07 05:31:50 UTC
2014-09-15,23392.90285762,20622.58805001,2770.3148076100006,11056787.231818194,9747382.341825182,1309404.889993012,2026-08-07 05:31:50 UTC
2014-09-16,22893.50990324,21448.92939892,1444.580504319998,10626658.020185156,9956115.885452785,670542.1347323712,2026-08-07 05:31:50 UTC
2014-09-17,25552.5226803,21969.82093895,3582.70174135,11660635.42215532,10025705.698977284,1634929.7231780365,2026-08-07 05:31:50 UTC
2014-09-18,44363.58400671,35107.16245804,9256.421548669998,18937931.48569136,14986549.26497457,3951382.220716791,2026-08-07 05:31:50 UTC
2014-09-19,53517.05144762,49228.82168975,4288.2297578699945,21080039.613879845,19390932.11030608,1689107.503573764,2026-08-07 05:31:50 UTC
2014-09-20,27213.50954579,23174.15036683,4039.3591789599996,11185877.505512267,9525533.884613756,1660343.6208985113,2026-08-07 05:31:50 UTC
2014-09-21,29636.54211675,28542.0237766,1094.5183401499999,11866605.737348285,11428355.635035696,438250.10231258906,2026-08-07 05:31:50 UTC
2014-09-22,26510.56647339,23118.08811557,3392.4783578200004,10627598.891988903,9267616.664794575,1359982.2271943279,2026-08-07 05:31:50 UTC
2014-09-23,42832.29782936,30171.06962505,12661.228204310002,18781611.415889088,13229766.6577906,5551844.758098489,2026-08-07 05:31:50 UTC
2014-09-24,33469.66999043,36766.61200285,-3296.942012420004,14181102.2460955,15578016.879282633,-1396914.633187132,2026-08-07 05:31:50 UTC
2014-09-25,26473.97592317,29815.87345374,-3341.8975305700005,10842092.529261025,12210725.72417292,-1368633.1949118953,2026-08-07 05:31:50 UTC
2014-09-26,33323.2988152,25562.00185279,7761.296962410004,13505874.757324371,10360234.6659869,3145640.091337472,2026-08-07 05:31:50 UTC
2014-09-27,18217.78242513,27001.35395726,-8783.571532129998,7298031.517388259,10816724.428567955,-3518692.911179696,2026-08-07 05:31:50 UTC
2014-09-28,28737.42558399,25393.36491344,3344.0606705499995,10792339.884142866,9536477.933520656,1255861.9506222103,2026-08-07 05:31:50 UTC
2014-09-29,36762.69421162,34573.83463682,2188.8595748000007,13714858.26183348,12898272.332341123,816585.9294923563,2026-08-07 05:31:50 UTC
2014-09-30,30773.80668802,29988.25897737,785.5477106500002,11979136.33021972,11673350.854436131,305785.47578358836,2026-08-07 05:31:50 UTC
2014-10-01,29716.10832624,27709.84626865,2006.26205759,11378576.195262795,10610359.663026154,768216.5322366413,2026-08-07 05:31:50 UTC
2014-10-02,30730.54884911,29444.47772897,1286.0711201400009,11447919.190865912,10968824.64786378,479094.5430021323,2026-08-07 05:31:50 UTC
2014-10-03,55793.13781818,46907.58128978,8885.556528400004,19955292.452713773,16777233.53609258,3178058.9166211933,2026-08-07 05:31:50 UTC
2014-10-04,53082.78436992,41010.9065997,12071.877770220002,17455005.65644877,13485457.011548515,3969548.644900255,2026-08-07 05:31:50 UTC
2014-10-05,142475.34274566,70580.91455513,71894.42819052999,45994782.26063288,22785372.782115497,23209409.478517383,2026-08-07 05:31:50 UTC
2014-10-06,59205.79547479,57518.76112362,1687.0343511699975,19348663.119215578,18797334.33341737,551328.7857982069,2026-08-07 05:31:50 UTC
2014-10-07,36749.98280963,38440.88722863,-1690.9044190000059,12258698.928940512,12822734.245569408,-564035.3166288957,2026-08-07 05:31:50 UTC
2014-10-08,49972.40042624,50967.33381079,-994.9333845500005,17710585.224006847,18063196.912638675,-352611.6886318289,2026-08-07 05:31:50 UTC
2014-10-09,61055.23366505,53217.18620634,7838.047458710003,22084680.842616864,19249530.337673616,2835150.504943248,2026-08-07 05:31:50 UTC
