date,symbol,bought_usd
2026-07-14,ORDI,0.2030638946681427
2025-11-21,TIA,177.31811718457004
2025-10-11,AVAX,1.1101328724619846
2025-02-15,WIF,813.519882903
2025-04-27,HBAR,0.9000018700000001
2024-08-15,VIRTUAL,463.61481744068266
2025-10-15,HBAR,7.54854732412222
2025-10-03,HBAR,4.978357249244486
2025-10-03,WIF,6.76481181188767
2022-01-29,LDO,468671.40259688126
2024-10-06,ATOM,152.40945140940437
2024-10-17,TRX,30519.670459053203
2025-12-19,LTC,57.6944747359103
2023-08-20,TIA,37.55176161661194
2023-04-16,SUI,624.6022112818932
2022-08-15,DOGE,76657.54475150179
2022-08-18,DOGE,40179.59051553873
2022-08-17,PEPE,97619.17497280805
2022-08-18,PEPE,84525.82152239945
2022-08-19,PEPE,48950.37282278332
2022-08-13,TIA,49.72525
2022-08-26,TIA,202.07235733366878
2022-08-29,DOGE,22651.47938173084
2022-08-22,DOGE,29478.3880274897
2026-05-03,FIL,0.030515437990324037
2026-05-13,LTC,0.045530400000000006
2024-10-29,PUMP,650.3644544000001
2024-12-17,BCH,63.15172174952568
2026-04-14,BCH,0.03213138121506419
2026-01-17,WIF,
2022-05-01,DOGE,86487.71092982066
2022-05-31,DOGE,30246.88740977703
2022-05-25,DOGE,11217.184294724724
2022-05-24,TRX,10600.602392687075
2022-05-25,TRX,5885.94
2022-05-08,TRX,25392.288348893188
2022-05-16,DOGE,20184.00978344052
2022-05-19,TIA,9.964342375
2022-05-03,TRX,9415.861587141018
2022-05-17,ATOM,103.70325760147885
2022-05-23,TRX,6329.491483050177
2024-11-22,SUI,6.940667664778772
2024-11-16,PUMP,293.1277737092955
2023-11-04,PUMP,50.082942
2022-01-31,ATOM,6123.678042252794
2022-01-24,PENDLE,154010.77199378845
2022-01-31,PENDLE,191326.64877491008
2022-01-29,PENDLE,72125.60059097492
2026-08-01,TIA,0.8516291452648204
2025-11-28,SUI,101.67042950624355
2026-03-22,PUMP,0.013684776283567518
2026-03-15,WIF,
2026-03-25,FIL,0.013817338570906786
2026-07-10,SUI,14.77092883746692
2026-07-09,BCH,0.22574922934534555
2026-06-21,LTC,0.36524338830973035
2026-06-16,SUI,0.7599756667272028
2025-09-27,ATOM,112.32100148768286
2022-10-31,PENDLE,9210.869805888346
2023-12-22,ATOM,98.011619427792
2024-09-08,ADA,448.72344000000004
2022-12-25,PENDLE,4716.346103737032
2023-01-19,ETC,4.608269979146768
2023-04-12,TRX,164.53164257324983
2025-06-07,HBAR,12.007923839524892
2022-12-21,SUI,55951.534779658374
2022-12-28,DOGE,14213.17153795225
2022-12-19,TIA,23.838198572107927
2022-12-18,ETC,4.311822120505101
2022-12-04,PEPE,6.437886829182323
2022-08-01,PEPE,1689.005539758667
2026-05-09,ATOM,0.014586723792982313
2026-05-11,SUI,19.013994022440663
2024-10-20,TIA,651.4127214332793
2024-10-30,TIA,747.8344186895652
2024-10-27,TIA,269.04857147081447
2024-12-06,PUMP,77.640684
2026-04-30,AVAX,8.71839035125375
2026-01-24,HBAR,0.5098322541894105
2025-11-24,WIF,19.778850000000002
2026-03-26,HBAR,0.01419779002210892
2026-03-09,HBAR,0.19085439473916835
2025-01-27,WIF,78.94553875000001
2025-05-18,WIF,25.716417231026515
2025-07-02,TIA,518.689805482614
2025-07-15,TIA,506.3205156577464
2025-07-15,ATOM,150.22870230792955
2025-07-10,ATOM,44.99377625107656
2025-07-27,TIA,20.587613334476437
2026-07-26,WIF,1.8816999755211603
2026-07-26,AVAX,0.011804344191888291
2026-07-05,AVAX,0.1996744349309322
2026-06-09,HBAR,0.165827
2026-06-27,ORDI,0.16012564942032376
2025-08-06,TIA,3.4112468772251607
2025-08-12,ATOM,12.250584158401582
2025-07-05,WIF,681.2841009136379
2025-02-22,WIF,274.63969
2025-04-21,WIF,15.670731594591967
2025-04-15,HBAR,1.3190791217674664
2021-12-01,PENDLE,363512.99465843395
2021-12-31,ATOM,8745.132135103326
2021-12-26,ATOM,5828.807144424344
2022-01-23,ATOM,214.9355982299081
2022-01-03,ATOM,2478.3644722145987
2025-04-10,TIA,51.99581418870171
2026-05-17,ATOM,3.1171832375089332
2026-05-01,OP,4.581377189272815
2026-05-13,ATOM,80.47340985126692
2026-05-18,OP,3.567938687804075
2026-04-13,WIF,
2026-04-08,ATOM,2.8970036153376775
2024-05-09,ATOM,38.832934516579414
2024-05-12,ATOM,47.03544553647065
2024-07-03,VIRTUAL,123.81635960431613
2026-03-22,ADA,0.01291375044456129
2026-03-02,HBAR,0.21635220567764382
2025-01-08,AVAX,0.839115
2022-07-25,PENDLE,9335.629103719635
2022-07-19,PENDLE,7199.888166358247
2022-07-09,PENDLE,1269.3216439839775
2025-09-20,LTC,0.36820334174794855
2025-12-28,ETC,2.4801230571859665
2022-09-08,PENDLE,1992.2014081110701
2022-09-13,PENDLE,10232.34681240784
2022-09-17,PENDLE,803.4231042331854
2026-05-14,AVAX,15.359191134418573
2022-03-05,PENDLE,30660.977743865005
2022-03-27,PENDLE,1978.5903297728717
2025-08-05,HBAR,0.359193
2025-08-24,PUMP,99.85292573857308
2025-08-06,SUI,109.79939999999999
2022-11-29,TRX,1987.3314968587326
2022-11-24,TRX,2185.615708705592
2022-11-20,TRX,3460.1099999999997
2021-12-06,ATOM,1054.5955598785279
2021-12-29,DOGE,9825.660210533099
2026-08-07,FIL,0.574491
2026-08-06,PUMP,9.732411145979706
2026-08-05,BCH,0.035003823271793875
2026-08-01,WIF,0.012746511635379813
2024-05-12,UNI,893169.4181979157
2024-05-18,CRV,575023.2390686305
2024-05-29,CRV,658338.4258312955
2024-05-08,UNI,1084386.3814542708
2022-02-04,CRV,3986696.9453077177
2022-02-09,UNI,2495074.103932619
2022-02-06,UNI,1947419.2010668705
2022-02-11,AAVE,2578575.4791149106
2025-01-12,LINK,1741242.5508652965
2025-01-20,LINK,32868633.72739481
2025-01-30,LINK,6581401.322938576
2025-01-09,PEPE,3307915.25187395
2025-04-01,LINK,2624973.2812382067
2025-04-03,LINK,2867210.631318253
2023-07-04,PEPE,8436372.686855262
2023-07-05,CRV,1575904.3885089057
2023-07-06,TRX,776442.7780938431
2023-07-21,DOGE,117587.97919638119
2023-07-20,DOGE,97001.69312513835
2023-07-03,PENDLE,6724681.4148451835
2023-07-04,PENDLE,1074772.6827765896
2023-07-15,LDO,6022699.533084803
2023-07-03,LINK,4104826.036550114
2023-07-26,LDO,1690144.2188721346
2023-07-18,LDO,1506506.3915131544
2023-07-16,ARB,456899.8031671256
2023-07-24,ARB,58891.44918098368
2023-07-23,LINK,2763955.182829159
2023-07-14,ARB,875393.99922627
2023-07-01,UNI,2343092.6586042442
2023-07-13,UNI,3303712.459989812
2023-07-14,AAVE,7459161.5065241875
2023-07-22,TRX,636462.9267433925
2023-07-27,AAVE,1190092.7282247113
2023-07-05,PENDLE,182455.65522587983
2023-07-20,AAVE,1386423.3098897024
2023-07-05,TRX,12087.518026327662
2025-01-24,UNI,3207709.1925826482
2025-01-16,UNI,4888328.97042139
2025-01-17,UNI,7771879.6718572695
2025-01-08,VIRTUAL,2781996.713951452
2025-01-25,AAVE,3367148.2506686505
2025-01-02,DOGE,4985754.462600082
2025-01-05,AAVE,2714958.1037562382
2025-01-09,TIA,5559.855361593855
2025-01-11,WLD,252590.55430546877
2025-01-19,TRX,20428306.438119754
2025-01-12,TRX,698880.6550965321
2025-01-01,ENA,3279545.150728927
2025-01-27,ENA,7543034.706093997
2025-01-09,PENDLE,1372245.9137259047
2025-01-08,PENDLE,450201.49327340064
2025-01-22,ARB,96280.50690600536
2025-01-08,ARB,209493.72295079174
2025-01-23,ARB,104881.4570790064
2025-01-28,PENDLE,275948.8158773124
2025-01-21,LDO,2411177.874533495
2025-01-01,LDO,1324121.1638296244
2025-01-13,ARB,153342.961850787
2025-01-12,LDO,179758.15728120372
2024-08-08,AAVE,1904908.7625822094
2024-08-14,AAVE,5118320.56020818
2024-08-31,AAVE,2630732.2826180616
2024-08-12,CRV,6034785.110506941
2024-08-13,LINK,3381126.859272938
2022-01-08,LINK,21869812.957116704
2022-01-31,LINK,7914731.276120091
2022-01-07,UNI,3714152.691388038
2022-01-19,CRV,30514182.480450965
2022-01-14,CRV,21984270.08255537
2022-01-26,AAVE,3841408.659345965
2022-01-24,AAVE,5219251.482236372
2022-01-02,LINK,9142136.569128111
2022-01-03,UNI,5265281.973989081
2026-02-26,LINK,4065125.7119581206
2026-02-25,AAVE,2066012.2081287862
2025-05-20,DOGE,345145.4086269098
2025-05-05,PEPE,1356041.1989535242
2025-05-26,PEPE,6003044.247641911
2025-05-19,PENDLE,772699.4841983094
2025-05-06,PEPE,1560829.4868763934
2025-05-29,LINK,1588508.0830705685
2025-05-03,LINK,545444.6749268734
2025-05-07,LINK,2027351.089674957
2025-05-26,LINK,2103679.3246894185
2025-05-19,LDO,132533.3606228525
2025-05-12,LDO,4634805.280097845
2025-05-15,ARB,18103.977490164823
2025-05-16,OP,216171.93458231405
2025-05-27,ONDO,458698.41236272553
2025-05-14,VIRTUAL,715734.7054770578
2025-05-16,VIRTUAL,327711.51213715767
2025-05-27,UNI,4151759.190769122
2025-05-25,UNI,1753177.7698364456
2025-05-31,UNI,2654206.2298690504
2025-05-09,UNI,3306935.3345282404
2025-05-26,AAVE,6471214.2955403
2025-05-18,CRV,1319369.0959789786
2025-05-20,WLD,139664.75622529164
2025-05-04,WLD,32038.899050874155
2025-05-27,CRV,1341855.6573249802
2026-06-04,DOGE,140400.44903303424
2026-06-15,CRV,412723.57524518174
2026-06-15,DOGE,38296.66580953747
2026-06-20,DOGE,22038.273931165866
2026-06-11,LDO,525103.260809315
2026-06-10,LINK,1074173.6089956022
2026-06-22,LINK,1919687.335680875
2026-06-24,LINK,2765971.990250846
2026-06-29,ARB,1293.9320356278972
2026-06-12,ONDO,243124.59941419828
2026-06-16,AAVE,1739782.1005307364
2026-06-18,CRV,503478.0914851495
2026-06-24,TRX,10718.863356668364
2026-06-14,CRV,372175.1552845455
2026-06-01,LTC,0.2189341
2026-06-27,PEPE,124842.5649931079
2026-06-23,PEPE,110162.63582308902
2026-06-28,ENA,346870.23133846285
2026-06-20,ENA,535996.7904025627
2026-06-03,PENDLE,249041.57169327242
2026-06-20,PENDLE,81067.20443284181
2026-06-28,PENDLE,25997.961630267746
2026-06-20,LDO,367635.4839344395
2026-06-19,VIRTUAL,11225.912185310406
2026-06-16,UNI,9320846.323835665
2026-06-06,UNI,412343.4543327011
2026-06-29,UNI,1816521.6519004006
2026-06-08,UNI,449136.3114567758
2026-06-13,UNI,572676.267635375
2026-06-11,ATOM,102.47027739166904
2026-06-21,ONDO,113369.22872155637
2026-06-05,ARB,5095.0264546314365
2026-06-04,ARB,2830.941089898741
2026-06-26,OP,59.48603415173855
2026-06-20,SUI,0.5409489585893453
2026-06-13,LTC,4.487684993795082
2025-09-16,AAVE,3641164.747100448
2025-09-10,TRX,19190950.694953866
2025-09-24,AAVE,10971406.237505604
2025-09-07,CRV,628939.3885845954
2025-09-29,CRV,1008440.6704100652
2025-09-07,WLD,619753.1301284006
2025-09-25,PEPE,1658224.2778370082
2025-09-04,WLD,81569.5920328091
2025-09-30,DOGE,255429.91115524308
2025-09-09,DOGE,250874.41901485113
2025-09-05,PEPE,929961.1725169198
2025-09-30,ENA,1648372.3363010557
2025-09-03,ENA,5082213.872017963
2025-09-21,PENDLE,166339.54928369686
2025-09-03,PENDLE,229089.5097188344
2025-09-24,PENDLE,242546.1891043162
2025-09-09,ONDO,605517.5820265845
2025-09-30,ONDO,215944.42873858343
2025-09-02,LDO,583011.353280852
2025-09-16,ONDO,542832.924770032
2025-09-30,LINK,5175146.5619606925
2025-09-05,ONDO,1417299.052557077
2025-09-01,ONDO,359912.97425567085
2025-09-18,ONDO,620395.2671032494
2025-09-02,VIRTUAL,429625.01904562156
2025-09-03,VIRTUAL,512015.9618717646
2025-09-06,VIRTUAL,227927.4380787583
2025-09-11,VIRTUAL,131797.35255489926
2025-09-18,UNI,1140275.4497594978
2025-09-08,UNI,3403161.0037292186
2025-09-05,LINK,2909690.825097186
2025-09-08,LDO,265419.16090171237
2025-09-03,LDO,198033.46311679276
2025-09-03,WLD,42851.40133608724
2025-09-15,ARB,44689.9915170828
2025-07-15,LINK,5532611.230020548
2025-07-01,PEPE,516285.87522012537
2025-07-26,ARB,39013.28044483659
2025-07-12,WLD,83287.3892061691
2025-07-28,CRV,4455897.146812243
2025-07-07,WLD,42513.021345812325
2025-07-30,CRV,3969712.5439144988
2025-07-13,WLD,145072.23600460778
2025-07-16,DOGE,403138.06325594167
2025-07-31,CRV,2847253.3937990884
2025-07-22,DOGE,524365.2803482111
2025-07-23,DOGE,278114.557222018
2025-07-17,ENA,3642340.6417220235
2025-07-12,ENA,2139681.801950507
2025-07-09,LINK,2729983.375224963
2025-07-24,DOGE,762771.6881714473
2025-07-24,ONDO,4012458.3554857927
2025-07-21,ONDO,3136757.3379703076
2025-07-09,ONDO,839204.8470562368
2025-07-03,UNI,5465072.643016839
2025-07-01,UNI,1950222.7123572556
2025-07-25,UNI,8253504.36122817
2025-07-11,UNI,17387703.621005096
2025-07-30,UNI,6932295.43066203
2025-07-03,ENA,460187.25242826773
2025-07-01,ENA,214092.65223875432
2025-07-04,PENDLE,68713.66009820484
2025-07-27,VIRTUAL,281558.2321771526
2025-07-26,VIRTUAL,172895.27119929617
2025-07-11,VIRTUAL,1277601.231251155
2025-07-01,DOGE,65651.22494363478
2025-07-04,ARB,15357.135990477022
2025-07-02,CRV,826925.4910779572
2025-07-01,WLD,26505.525046331237
2025-07-26,WLD,81645.18567958465
2025-07-29,WLD,114512.027745186
2025-07-16,WLD,131939.24213830123
2025-07-22,TRX,26997.10470879421
2025-07-19,AAVE,1819709.305942407
2025-07-26,AAVE,2230407.248823615
2025-07-24,AAVE,2334435.039844147
2025-07-01,AAVE,1255730.5740853823
2025-11-14,UNI,6063814.012754031
2025-11-03,AAVE,5413822.293263579
2025-11-08,PENDLE,116087.97731560838
2025-11-25,LINK,4173475.1646247655
2025-11-07,PENDLE,165999.57807038285
2025-11-02,PENDLE,138662.76359184142
2025-11-19,PENDLE,131955.28739368875
2025-11-26,CRV,1072272.8815323643
2025-11-14,CRV,1499237.1829335287
2025-04-06,CRV,1423682.424317994
2025-04-19,PENDLE,247537.52978848456
2025-04-17,PENDLE,597069.2325196675
2025-04-09,LDO,2121717.0838737213
2025-04-02,LDO,595766.7621465826
2025-04-22,PENDLE,321949.9319507449
2025-04-19,UNI,1880941.6911398151
2025-04-04,ARB,17681.48594914355
2025-04-12,LDO,545638.543232038
2025-04-17,UNI,1293183.9290854426
2024-08-18,ONDO,302973.0702811292
2024-08-30,ONDO,404440.622569086
2024-08-14,ONDO,701453.5883264014
2024-08-13,ARB,34805.236602829355
2024-08-25,ARB,32119.72976792747
2024-08-01,UNI,2544416.4351931983
2024-08-21,WLD,108004.98338199325
2024-08-10,CRV,1567444.4419864584
2024-08-27,PENDLE,838612.1870968237
2024-08-06,ARB,69780.46134533438
2024-08-10,ENA,528959.9839312906
2024-08-03,CRV,2912565.0372484736
2024-08-13,LDO,88295.79012448796
2024-08-20,PENDLE,260539.54080300182
2024-08-28,LDO,397651.4601879875
2024-08-04,CRV,2659889.377395772
2024-08-21,PENDLE,338796.86083709286
2024-08-17,ENA,302446.7022908955
2023-10-22,UNI,1298328.817652397
2023-10-13,CRV,1076504.3939154302
2023-10-31,LINK,25359609.641048897
2023-10-25,PEPE,20757083.483183995
2023-10-28,LINK,9619338.347092062
2023-10-02,LINK,3809757.2251053303
2023-10-22,AAVE,6607414.9001179
2023-10-13,LINK,6321231.318615092
2023-10-14,UNI,809649.7419816161
2023-10-07,UNI,443400.0178841278
2023-10-28,AAVE,1738648.9722551638
2023-10-05,LDO,760897.4310824684
2023-10-23,CRV,1466563.7145003541
2025-02-16,UNI,2251399.690186668
2025-02-02,DOGE,1819637.4098173028
2025-02-14,ENA,2441941.493228723
2025-02-20,PEPE,884849.772409234
2025-02-11,LINK,7909610.253234735
2025-02-25,ARB,29119.61338266691
2025-02-18,ARB,19700.853999431285
2025-02-07,ARB,9068.773782619375
2025-02-18,CRV,1048619.9898505665
2025-02-26,CRV,966854.6985693789
2025-02-12,CRV,1088423.0189891262
2025-02-09,CRV,1095166.0689347053
2025-02-21,WLD,125043.00961888832
2025-02-28,LDO,874221.7934430426
2025-02-08,LDO,2470651.780378936
2025-02-27,LDO,885141.4655725937
2025-02-24,ARB,31441.92049592653
2025-02-14,ONDO,1837660.064209274
2025-02-07,ONDO,7333263.692600419
2025-02-09,VIRTUAL,707471.1285420826
2025-02-26,UNI,7233660.009610671
2025-02-19,UNI,3212091.437617747
2025-02-25,AAVE,14489496.317567715
2025-02-23,UNI,805739.9331567016
2025-02-06,ARB,9273.127799549957
2025-02-09,TIA,239.65870822245034
2025-02-21,OP,4.936263280276596
2024-05-23,ONDO,5453065.974354907
2024-05-12,ONDO,420487.6862468116
2024-05-25,PENDLE,1390731.8530197078
2024-05-06,PENDLE,978008.3115474328
2024-05-28,PENDLE,1379681.7862046564
2024-05-30,AAVE,1003368.5288511222
2024-05-19,AAVE,45532.894736049384
2024-05-05,AAVE,259458.70219033433
2023-10-14,AAVE,438455.2072040535
2023-10-10,PENDLE,25696.196768474703
2023-10-01,PENDLE,271910.43132230605
2023-10-15,LDO,283794.04072533274
2023-08-06,PENDLE,195185.77894313505
2023-08-16,PENDLE,255078.0304059442
2023-08-07,PENDLE,31569.426465336954
2022-09-04,LINK,6614554.147180209
2026-01-13,WLD,104136.21084855123
2026-01-12,PEPE,1032018.854312631
2026-01-19,PENDLE,149954.7531950441
2026-01-26,PEPE,737240.5898897452
2026-01-02,DOGE,378710.9927785606
2026-01-21,WLD,727811.1782519266
2026-01-18,PEPE,421189.62689421664
2026-01-26,LINK,5220608.8136909725
2022-02-03,UNI,1895199.3328028396
2024-08-22,DOGE,606685.5579367271
2024-08-21,TRX,278959.8806973552
2024-08-21,PUMP,7571.207839653467
2024-08-24,DOGE,129103.31215338186
2024-08-07,DOGE,149970.0936916174
2024-08-03,DOGE,73562.81757046287
2024-08-17,TRX,66280.17213897892
2024-08-06,TIA,273.87071622837317
2026-03-04,AAVE,1691544.6250723323
2026-03-13,LINK,3364176.631432037
2024-10-24,UNI,1929171.5846563352
2023-06-08,PENDLE,391113.650097476
2022-05-30,AAVE,11346862.496974543
2022-05-27,AAVE,4239174.655167022
2022-05-13,AAVE,8031624.578188935
2022-05-21,AAVE,3357434.9748220183
2022-05-13,PENDLE,33630.866457733035
2022-05-19,LINK,7232718.060698673
2022-05-22,LINK,6891581.444959579
2022-05-05,LINK,2863914.2025631173
2022-05-24,LDO,678215.7894251641
2022-05-26,LDO,4311515.746899532
2022-05-31,LDO,810455.5711520668
2022-05-05,CRV,11013872.54452889
2022-05-18,CRV,5111120.093544227
2022-05-31,CRV,10704969.964995673
2022-05-25,CRV,3294214.099411526
2022-05-07,UNI,1726184.939317863
2022-05-10,UNI,3169827.8469665763
2022-05-21,UNI,1081317.1913224955
2022-05-29,UNI,473995.7495893921
2022-05-17,PENDLE,634.8539999999999
2022-09-06,LINK,1715279.714341576
2022-09-18,LDO,2179210.173033518
2022-09-30,LDO,738791.7171121257
2022-09-09,DOGE,59028.61978468729
2022-09-26,AAVE,1281516.1635991777
2022-09-24,AAVE,462260.79779155646
2022-09-06,AAVE,1791297.7780864546
2022-09-19,DOGE,28204.355466803037
2022-09-20,DOGE,62424.7096232819
2022-09-18,DOGE,21621.310424599935
2022-09-01,PEPE,9833.40881568382
2022-09-11,PEPE,4000.32263682453
2022-04-25,CRV,6499127.225426437
2022-04-26,CRV,7658177.23859362
2022-04-14,CRV,2094312.3285081633
2022-04-29,CRV,2926666.390220077
2022-04-03,AAVE,10758168.236515429
2022-04-02,LINK,2953805.012230588
2024-09-10,ONDO,429002.8911123472
2024-09-01,CRV,580660.581034039
2024-09-12,WLD,695148.5430512093
2024-09-21,ENA,775243.5034202149
2024-09-18,ENA,769242.2002125796
2024-09-30,ENA,1522786.125567506
2024-09-28,ENA,780313.4802195637
2024-09-24,PENDLE,1999334.0830540746
2024-09-12,PENDLE,1091151.0791253084
2024-09-30,DOGE,1327369.0031800084
2024-09-13,PEPE,2522734.319604657
2024-09-04,PEPE,1355783.0011126117
2024-09-20,PEPE,2866541.5177221345
2024-09-08,LINK,1687079.152081778
2024-09-18,UNI,1529289.3263320709
2024-09-27,UNI,2842720.3753067385
2024-09-19,ONDO,849831.763396987
2024-09-29,VIRTUAL,6190.530097251633
2024-09-20,VIRTUAL,3423.628862186344
2024-09-08,AAVE,2504718.708855031
2024-09-29,AAVE,1936273.7235797397
2024-09-08,TIA,2912.6414280591202
2024-09-01,TRX,23850.25346150996
2024-09-10,TRX,16721.710114357425
2024-09-11,CRV,1003737.1561734409
2024-09-29,ARB,78117.28241471604
2024-09-29,TIA,38.332973091230286
2024-09-20,ARB,223067.04822076866
2024-09-20,WLD,296253.4534048102
2024-09-17,VIRTUAL,623.1752027094515
2024-09-24,ARB,206745.256094223
2024-11-11,LINK,12521967.39370298
2024-11-06,UNI,18384338.699568465
2024-11-25,UNI,11887853.125966758
2024-11-23,AAVE,10112307.346415268
2025-03-03,PENDLE,212081.79169114731
2025-03-04,LINK,11150074.328628702
2025-03-25,ARB,36536.01924105636
2025-03-05,PEPE,1796113.9415904335
2025-03-27,PEPE,1867341.062424089
2025-03-14,ONDO,2102139.1826954368
2025-03-14,LDO,1122980.8740050348
2025-03-15,TRX,66322.62011781652
2025-03-08,VIRTUAL,117388.53213803432
2025-03-26,ENA,2036745.9063278125
2025-03-07,ENA,5784482.569899875
2025-03-13,ENA,2142218.1639876794
2025-03-18,CRV,925699.5804203483
2025-03-15,CRV,440198.65727448446
2025-03-03,TRX,72541.00796824225
2025-03-08,DOGE,260537.2777541998
2025-03-09,WLD,118325.25374760544
2025-03-13,WLD,102187.33244262988
2025-03-21,WLD,2946.347953046651
2025-03-20,WLD,58211.264368059
2025-03-20,ARB,2771.4647771665013
2025-03-13,TRX,19115.51229143367
2025-03-26,AAVE,5296667.7184899505
2025-03-03,AAVE,4773781.978580177
2024-07-12,LINK,927455.7518602534
2024-07-05,UNI,3912376.5853880825
2023-09-13,PEPE,5425186.660673248
2023-09-02,WLD,416994.15905860503
2023-09-27,ARB,30258.187892618185
2023-09-30,UNI,1005645.7153690734
2023-09-06,TRX,101387.60213158475
2023-09-26,LINK,1557124.5020179222
2023-09-22,PEPE,7564248.606560395
2023-09-03,PEPE,4902278.645883368
2023-09-02,AAVE,532505.6736557096
2023-09-27,LDO,117670.08635229814
2023-09-08,LDO,143075.67300044463
2023-09-05,LDO,368773.40300883853
2023-09-22,TRX,28563.126671740007
2026-03-26,WLD,22386.151219253785
2026-03-02,PEPE,595180.0021688311
2026-03-14,PEPE,206271.16998429084
2026-03-17,WLD,27213.522474914553
2026-03-16,TRX,9231.55664574271
2026-03-05,PEPE,312164.4120070987
2025-04-16,ENA,955199.7735440051
2025-04-30,ENA,1281372.6732355545
2025-04-04,PEPE,2738336.8100547227
2025-04-12,ENA,1941041.7680292497
2025-04-24,ONDO,3333717.9886199418
2025-04-20,PEPE,1094442.954747905
2025-04-07,WLD,157489.11062155294
2025-04-09,ARB,22049.914581307432
2025-04-16,ARB,46061.53630174798
2025-04-07,ARB,30784.509793560344
2025-04-23,TRX,37073.83324056293
2024-03-28,LINK,2496938.892582684
2024-03-25,LINK,5550640.450673053
2024-03-06,LINK,5061304.868982054
2022-04-06,UNI,4589845.25731254
2022-04-24,AAVE,519405.70352505444
2022-04-23,LINK,1183041.5143974589
2022-04-22,LINK,3821119.051977807
2022-04-24,LINK,1532798.6426569787
2026-03-20,CRV,453256.9328359628
2025-06-06,UNI,2061390.0173910079
2025-06-01,UNI,7317205.501085912
2025-06-17,UNI,4713141.164448629
2025-06-28,UNI,3431698.42860501
2025-12-28,DOGE,38419.50038144282
2026-08-07,LINK,1195316.9949292173
2026-08-02,AAVE,814565.8449494638
2022-07-01,LINK,1256864.95489652
2022-07-21,LINK,2206161.1216594554
2022-07-29,CRV,4319484.312986863
2024-04-05,ENA,23842996.232132018
